Company,Variety,Protein,Fat,Carbs,Phos,Notes
4HEALTH,Turkey/Salmon,31%,62%,7%,273mg,
4HEALTH,Grain-Free Turkey/Giblets,29%,70%,1%,274mg,
4HEALTH,Chicken/Beef,33%,59%,8%,278mg,
4HEALTH,Grain-Free Salmon in Gravy,36%,57%,7%,278mg,
4HEALTH,Grain-Free Chicken/Whitefish,30%,70%,0%,287mg,
4HEALTH,Adult Chicken Formula,31%,62%,7%,288mg,
4HEALTH,Indoor Chicken,33%,57%,10%,320mg,
4HEALTH,Grain-Free Shredded Chicken Cuts,37%,55%,8%,323mg,
4HEALTH,Sensitive Stomach,37%,53%,10%,433mg,
4HEALTH,Weight Management,39%,47%,14%,456mg,
9Lives - Hearty Cuts in Gravy,Chicken & Salmon,44%,34%,22%,299mg,
9Lives - Hearty Cuts in Gravy,Ocean Whitefish & Tuna,42%,33%,25%,306mg,
9Lives - Hearty Cuts in Gravy,Turkey & Cheese,43%,38%,19%,308mg,
9Lives - Hearty Cuts in Gravy,Beef,40%,35%,25%,388mg,
9Lives - Hearty Cuts in Gravy,Chicken,40%,34%,26%,389mg,
9Lives - Hearty Cuts in Gravy,Veal,44%,34%,22%,401mg,
9Lives - Hearty Cuts in Gravy,"Turkey, Chicken & Cheese",41%,39%,20%,404mg,
9Lives - Hearty Cuts in Gravy,Beef & Chicken,40%,33%,27%,416mg,
9Lives - Hearty Cuts in Gravy,Chicken & Fish,37%,39%,24%,420mg,
9Lives - Hearty Cuts in Gravy,Turkey,45%,43%,12%,458mg,
9Lives - Meaty Pate,Mixed Grill,38%,56%,5%,290mg,
9Lives - Meaty Pate,Liver & Chicken,35%,59%,6%,296mg,
9Lives - Meaty Pate,Liver & Bacon,33%,61%,6%,303mg,
9Lives - Meaty Pate,Super Supper,33%,62%,5%,324mg,
9Lives - Meaty Pate,Beef,35%,59%,6%,329mg,
9Lives - Meaty Pate,Chicken & Tuna,34%,62%,4%,333mg,
9Lives - Meaty Pate,Seafood Platter,34%,62%,4%,339mg,
9Lives - Meaty Pate,Salmon,37%,58%,5%,347mg,
9Lives - Meaty Pate,Tuna & Shrimp,37%,58%,5%,353mg,
9Lives - Meaty Pate,Chicken & Seafood,35%,60%,4%,355mg,
9Lives - Meaty Pate,Chicken,36%,62%,3%,383mg,
9Lives - Meaty Pate,Turkey & Giblets,41%,55%,4%,395mg,
9Lives - Meaty Pate,Ocean Whitefish,43%,54%,3%,400mg,
9Lives - Meaty Pate,Ocean Whitefish & Tuna,41%,54%,5%,415mg,
9Lives - Tender Morsels in Sauce,Tuna & Egg Bits,63%,27%,10%,226mg,
9Lives - Tender Morsels in Sauce,Tuna & Cheese Bits,63%,27%,10%,227mg,
9Lives - Tender Morsels in Sauce,Flaked Tuna,68%,28%,4%,238mg,
9Lives - Tender Morsels in Sauce,"Ocean Whitefish, Tuna & Cheese Bits",40%,33%,27%,285mg,
9Lives - Tender Morsels in Sauce,Salmon,42%,36%,21%,293mg,
9Lives - Tender Morsels in Sauce,Ocean Whitefish & Tuna,42%,33%,25%,306mg,
9Lives - Tender Morsels in Sauce,Turkey & Giblets,41%,40%,20%,404mg,
9Lives - Tender Morsels in Sauce,Turkey & Chicken,41%,39%,20%,404mg,
9Lives - Tender Morsels in Sauce,Beef,41%,35%,25%,420mg,
9Lives - Tender Morsels in Sauce,Chicken,42%,36%,23%,459mg,
AGAINST the GRAIN,Shrimp Daddy w/Tuna & Salmon,68%,31%,1%,280mg,
